EXPERIMENT,PAYOFF_FXN,TURBULENCE_FXN,STRATEGY_FXN,BELIEF_FXN,TURBULENCE,STRATEGY,LATENCY,MEMORY,MEAN_SCORE,MEAN_KNOWLEDGE,MEAN_OPINION,MEAN_PROBEXPLORE
1,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.02,0,500,273.406,0.6570209395225017,0.24448259897182198,5.570174410418816e-05
2,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.02,1,500,276.246,0.6708637617842247,0.25020237650063426,0.0006404297312299399
3,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.02,2,500,279.074,0.6701836440068497,0.2554800260515273,0.0019446153860659262
4,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.02,4,500,289.906,0.6825927067607347,0.2768231775731063,0.0012148578364369644
5,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.02,8,500,285.766,0.7239561429114503,0.31188177933998557,0.0031413311732870473
6,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.02,16,500,278.528,0.7886213459774036,0.3654155772042019,0.003588021052731741
7,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.25,0,500,287.59,0.683029365080392,0.25926012773653095,0.037667571756463666
8,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.25,1,500,289.746,0.6844089706215198,0.2633445841552686,0.04088941093482846
9,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.25,2,500,294.28,0.6788818539180704,0.2724781972129898,0.03738204881437918
10,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.25,4,500,291.31,0.6923254349660158,0.2838015796765307,0.04738956047812774
11,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.25,8,500,290.766,0.7426510570745273,0.3187577630578174,0.07984063109229601
12,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.25,16,500,277.206,0.7897642073347035,0.3631579521126032,0.10222958409928597
13,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.5,0,500,285.56,0.7212165817705544,0.3003439263528009,0.16128036322720765
14,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.5,1,500,290.98,0.728440976698764,0.30311036137872366,0.16535777650458436
15,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.5,2,500,287.174,0.7366412885201372,0.31313005080982687,0.17427808118962787
16,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.5,4,500,288.72,0.7408919502082697,0.32106037597308607,0.1803354521712299
17,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.5,8,500,279.442,0.7729687027343044,0.3474437934282843,0.198038558629356
18,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.5,16,500,272.944,0.8128737085960237,0.3888380031499907,0.22689289001954938
19,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.75,0,500,284.45,0.772993496101727,0.3732821630235813,0.30643237833670384
20,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.75,1,500,271.88,0.7886550806695822,0.3637963630733282,0.3125446796096372
21,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.75,2,500,274.692,0.7888913741689708,0.37227201389667763,0.31291091808313515
22,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.75,4,500,266.072,0.7919414853219651,0.3745310855329269,0.313664440862493
23,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.75,8,500,255.926,0.8088623296607895,0.38878776485039446,0.3501731359095493
24,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,0.75,16,500,249.666,0.8455789099843224,0.4070421017811317,0.3428662618952172
25,<function betadist_payoff at 0x005A88A0>,<function randomshock at 0x005A89C0>,<function softmax_strategy at 0x005A8978>,<function belief_with_latency_and_memory at 0x005A8780>,0,1,0,500,252.994,0.8310712258059973,0.4137360772879153,0.4315451230992009
